driver,driver_number,full_name,team_name,grid_position,finish_position,status,points,laps_completed,lap_count,avg_lap_sec,best_lap_sec,median_lap_sec,lap_std_sec,lap_cv_pct,pace_trend_sec_per_lap,tyre_deg_sec_per_lap,tyre_deg_stints_used,hard_stint_share,medium_stint_share,soft_stint_share,stint_count,max_stint_laps,mean_stint_laps,weather_rain,avg_air_temp,avg_track_temp,avg_wind_speed,team_grid_mean,team_pace_mean,team_cv_mean,team_deg_mean,team_stint_mean,grid_score,pace_score,consistency_score,degradation_score,team_score,stint_score,finish_score,predicted_finish_rank,predicted_result_class,predicted_gain,predicted_gain_band,predicted_strategy,strategy_confidence,result_confidence,predicted_result_explanation,predicted_strategy_explanation,actual_gain,actual_gain_band,actual_strategy
HUL,27,Nico Hulkenberg,Haas F1 Team,10.0,17.0,Lapped,0.0,52.0,47.0,85.05774468085106,83.275,85.194,1.1106018045085349,1.305703329750481,-0.04545371029526463,0.00748307109557107,2.0,0.6666666666666666,0.3333333333333333,0.0,3.0,27.0,17.333333333333332,False,33.1015037593985,49.31127819548872,1.518796992481203,11.5,85.01019234042553,1.1838046109034601,-0.02129345216720285,2.5,52.63157894736842,67.61921211597804,70.81313363156258,90.10253755960237,44.44444444444444,33.33333333333333,63.428795411784044,11,DNF,-1.0,Loss 1-4,Two-stop,0.83,0.634,Grid 10 + pace 68/100 + consistency 71/100 -> rank 11,"3 stints, longest stint 27 laps, hard-stint share 67%",-7.0,Loss 5+,Two-stop
RIC,3,Daniel Ricciardo,RB,12.0,13.0,Finished,0.0,53.0,50.0,85.23849999999999,84.219,85.03999999999999,0.6125542791442729,0.7186356859215882,-0.030862511873859678,-0.038182000000000514,2.0,0.5,0.5,0.0,2.0,42.0,26.5,False,33.1015037593985,49.31127819548872,1.518796992481203,14.0,86.73075,1.7243408486788787,0.35320899999999694,1.5,42.10526315789473,63.75774407177962,100.0,95.6844725582546,30.555555555555557,66.66666666666666,62.73115927692359,12,DNF,0.0,Hold,One-stop,1.0,0.627,Grid 12 + pace 64/100 + consistency 100/100 -> rank 12,"2 stints, longest stint 42 laps, hard-stint share 50%",-1.0,Loss 1-4,One-stop
MAG,20,Kevin Magnussen,Haas F1 Team,13.0,10.0,Finished,1.0,53.0,50.0,84.96264,83.437,84.796,0.902223280206701,1.061905892056439,-0.05363134518325046,-0.05006997542997677,2.0,0.5,0.5,0.0,2.0,39.0,26.5,False,33.1015037593985,49.31127819548872,1.518796992481203,11.5,85.01019234042553,1.1838046109034601,-0.02129345216720285,2.5,36.84210526315789,69.6509292886135,82.93385482909702,97.13761616503501,44.44444444444444,66.66666666666666,61.35334710654459,13,DNF,0.0,Hold,One-stop,1.0,0.614,Grid 13 + pace 70/100 + consistency 83/100 -> rank 13,"2 stints, longest stint 39 laps, hard-stint share 50%",3.0,Gain 1-4,One-stop
GAS,10,Pierre Gasly,Alpine,14.0,15.0,Lapped,0.0,52.0,47.0,85.32393617021278,83.755,85.229,0.8974834963786076,1.0518543056759797,-0.04075195371266341,0.011754828133024003,3.0,0.6666666666666666,0.3333333333333333,0.0,3.0,22.0,17.333333333333332,False,33.1015037593985,49.31127819548872,1.518796992481203,14.5,85.54448849326965,1.007715692289143,0.008265813636866785,2.5,31.57894736842105,61.932574872617316,83.43358311690362,89.58037325456509,27.77777777777778,33.33333333333333,55.08489891088401,14,DNF,0.0,Hold,Two-stop,0.95,0.551,Grid 14 + pace 62/100 + consistency 83/100 -> rank 14,"3 stints, longest stint 22 laps, hard-stint share 67%",-1.0,Loss 1-4,Two-stop
OCO,31,Esteban Ocon,Alpine,15.0,14.0,Lapped,0.0,52.0,49.0,85.76504081632653,84.343,86.013,0.8264122750173302,0.9635770789023066,-0.0377851842924955,0.004776799140709568,2.0,0.5,0.5,0.0,2.0,31.0,26.0,False,33.1015037593985,49.31127819548872,1.518796992481203,14.5,85.54448849326965,1.007715692289143,0.008265813636866785,2.5,26.31578947368421,52.50927544698698,87.82240550952454,90.43334256610497,27.77777777777778,66.66666666666666,51.067477924445114,15,DNF,0.0,Hold,One-stop,1.0,0.511,Grid 15 + pace 53/100 + consistency 88/100 -> rank 15,"2 stints, longest stint 31 laps, hard-stint share 50%",1.0,Gain 1-4,One-stop
COL,43,Franco Colapinto,Williams,18.0,12.0,Finished,0.0,53.0,50.0,85.37216000000001,83.728,85.06649999999999,0.9204943294840247,1.0782137051282579,-0.046787709779929014,-0.017518731214731374,2.0,0.5,0.5,0.0,2.0,37.0,26.5,False,33.1015037593985,49.31127819548872,1.518796992481203,13.5,85.27357,0.9899825688805839,-0.024851291377673973,2.0,10.526315789473683,60.90237128818594,82.12308972239772,93.15866847097624,33.33333333333333,66.66666666666666,48.18993404998847,16,DNF,2.0,Gain 1-4,One-stop,1.0,0.482,Grid 18 + pace 61/100 + consistency 82/100 -> rank 16,"2 stints, longest stint 37 laps, hard-stint share 50%",6.0,Gain 5+,One-stop
STR,18,Lance Stroll,Aston Martin,17.0,19.0,Lapped,0.0,52.0,45.0,85.27031111111111,82.232,85.064,1.237634635875706,1.4514250267751592,-0.06300974996178003,0.025743869766595238,3.0,0.5,0.25,0.25,4.0,19.0,13.0,False,33.1015037593985,49.31127819548872,1.518796992481203,14.0,85.00521805555556,1.3369467492869502,-0.003972738412157157,3.5,15.789473684210526,63.07816468465881,63.568381271678085,87.87040282818361,30.555555555555557,0.0,46.9558594824537,17,DNF,0.0,Hold,Two-stop,0.95,0.47,Grid 17 + pace 63/100 + consistency 64/100 -> rank 17,"4 stints, longest stint 19 laps, hard-stint share 50%",-2.0,Loss 1-4,Two-stop
BOT,77,Valtteri Bottas,Kick Sauber,19.0,16.0,Lapped,0.0,52.0,49.0,86.02402040816328,83.609,86.31,1.1051340320257521,1.2846807517041834,-0.05556063494664174,-0.047326427149807185,2.0,0.5,0.5,0.0,2.0,33.0,26.0,False,33.1015037593985,49.31127819548872,1.518796992481203,19.5,86.1025612244898,1.1361257582790356,-0.0253734294759356,2.0,5.263157894736842,46.9767056576952,71.8582996913977,96.80225463382179,0.0,66.66666666666666,37.9995729086788,18,DNF,1.0,Gain 1-4,One-stop,1.0,0.38,Grid 19 + pace 47/100 + consistency 72/100 -> rank 18,"2 stints, longest stint 33 laps, hard-stint share 50%",3.0,Gain 1-4,One-stop
ZHO,24,Guanyu Zhou,Kick Sauber,20.0,18.0,Lapped,0.0,52.0,49.0,86.18110204081633,85.092,85.942,0.8510993685839995,0.987570764853888,-0.011838029609648854,-0.0034204318020640153,2.0,0.5,0.5,0.0,2.0,37.0,26.0,False,33.1015037593985,49.31127819548872,1.518796992481203,19.5,86.1025612244898,1.1361257582790356,-0.0253734294759356,2.0,0.0,43.62097755145624,86.62952677925138,91.43534276436898,0.0,66.66666666666666,36.962971377583116,19,DNF,1.0,Gain 1-4,One-stop,1.0,0.37,Grid 20 + pace 44/100 + consistency 87/100 -> rank 19,"2 stints, longest stint 37 laps, hard-stint share 50%",2.0,Gain 1-4,One-stop
TSU,22,Yuki Tsunoda,RB,16.0,20.0,Retired,0.0,7.0,5.0,88.223,86.198,87.538,2.4085284926693316,2.730046011436169,0.7445999999999919,0.7445999999999944,1.0,1.0,0.0,0.0,1.0,7.0,7.0,False,33.1015037593985,49.31127819548872,1.518796992481203,14.0,86.73075,1.7243408486788787,0.35320899999999694,1.5,21.052631578947366,0.0,0.0,0.0,30.555555555555557,100.0,9.602339181286549,20,DNF,-4.0,Loss 1-4,One-stop,0.85,0.096,Grid 16 + pace 0/100 + consistency 0/100 -> rank 20,"1 stints, longest stint 7 laps, hard-stint share 100%",-4.0,Loss 1-4,One-stop
