Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-09-01 14:03:45.512,0 days 01:56:01.593000,44.0,786.0383333333336,0 days 00:00:02.740000,11595.0,326.5,8,100.0,False,0,car,247.05166666666668,0.0428108937388876,OnTrack,-1165.3803883004034,1720.88932642915,1883.5756428772852
2024-09-01 14:03:45.590,0 days 01:56:01.671000,44.0,782.8749948088891,0 days 00:00:02.818000,11617.100036266667,326.8250005333333,8,100.0,False,0,pos,254.19690575881555,0.0440490722771674,OnTrack,-1159.0,1798.0,1884.0
2024-09-01 14:03:45.752,0 days 01:56:01.833000,44.0,776.3050000000003,0 days 00:00:02.980000,11663.0,327.5,8,100.0,False,0,car,269.0516666666667,0.0466232123318494,OnTrack,-1146.3555530114372,1947.489341469995,1884.5626559158052
2024-09-01 14:03:45.870,0 days 01:56:01.951000,44.0,771.7816617600004,0 days 00:00:03.098000,11690.14002944,327.5,8,100.0,False,0,pos,279.86599937796467,0.048497197862111,OnTrack,-1137.0,2053.0,1885.0
2024-09-01 14:03:45.952,0 days 01:56:02.033000,44.0,768.6383333333337,0 days 00:00:03.180000,11709.0,327.5,8,100.0,False,0,car,287.38500000000005,0.0498001444926509,OnTrack,-1130.1711898146066,2126.839682524278,1885.432768300532
2024-09-01 14:03:46.050,0 days 01:56:02.131000,44.0,765.2355600000003,0 days 00:00:03.278000,11712.91999488,327.74499968,8,100.0,False,0,pos,296.3814132544128,0.0513591078344584,OnTrack,-1122.0,2217.0,1886.0
2024-09-01 14:03:46.250,0 days 01:56:02.331000,44.0,758.291115555556,0 days 00:00:03.478000,11720.91999488,328.24499968,8,100.0,False,0,pos,314.77315687776144,0.0545461617513801,OnTrack,-1107.0,2400.0,1887.0
2024-09-01 14:03:46.352,0 days 01:56:02.433000,44.0,754.7494444444449,0 days 00:00:03.580000,11725.0,328.5,8,100.0,False,0,car,324.1627777777778,0.0561732629485617,OnTrack,-1100.942747669121,2466.480032463886,1887.477967608837
2024-09-01 14:03:46.450,0 days 01:56:02.531000,44.0,751.5916707911115,0 days 00:00:03.678000,11729.355549866666,328.77222186666665,8,100.0,False,0,pos,333.1893247137433,0.0577374480719355,OnTrack,-1095.0,2532.0,1888.0
2024-09-01 14:03:46.609,0 days 01:56:02.690000,44.0,746.4683353955559,0 days 00:00:03.837000,11736.42221937778,329.2138887111111,8,100.0,False,0,pos,347.8482286794157,0.0602776486237889,OnTrack,-1083.0,2679.0,1889.0
2024-09-01 14:03:46.712,0 days 01:56:02.793000,44.0,743.1494444444447,0 days 00:00:03.940000,11741.0,329.5,8,100.0,False,0,car,357.3627777777778,0.0619263982797586,OnTrack,-1074.873484512802,2775.4950602542394,1889.3672665927188
2024-09-01 14:03:46.872,0 days 01:56:02.953000,44.0,738.1716666666671,0 days 00:00:04.100000,11707.0,330.5,8,100.0,False,0,car,372.16277777777776,0.0644910489695692,OnTrack,-1062.1379512570263,2920.8518010634984,1889.631917441974
2024-09-01 14:03:46.949,0 days 01:56:03.030000,44.0,735.9258352000004,0 days 00:00:04.177000,11712.224995657143,330.22500022857145,8,100.0,False,0,pos,379.2703990883762,0.065722708827484,OnTrack,-1056.0,2992.0,1890.0
2024-09-01 14:03:47.089,0 days 01:56:03.170000,44.0,731.842501866667,0 days 00:00:04.317000,11721.724995657143,329.72500022857145,8,100.0,False,0,pos,392.1712055008352,0.0679582535615939,OnTrack,-1045.0,3121.0,1891.0
2024-09-01 14:03:47.152,0 days 01:56:03.233000,44.0,730.0050000000003,0 days 00:00:04.380000,11726.0,329.5,8,100.0,False,0,car,397.985,0.0689657097827223,OnTrack,-1040.401392280576,3173.2072905823,1891.278280106451
2024-09-01 14:03:47.369,0 days 01:56:03.450000,44.0,724.0977795200001,0 days 00:00:04.597000,11684.4083456,330.4041664,8,100.0,False,0,pos,418.0569811193933,0.072443927365406,OnTrack,-1022.0,3379.0,1892.0
2024-09-01 14:03:47.392,0 days 01:56:03.473000,44.0,723.4716666666668,0 days 00:00:04.620000,11680.0,330.5,8,100.0,False,0,car,420.18500000000006,0.0728126858174383,OnTrack,-1019.0898611162122,3412.809405672286,1892.2075651612968
2024-09-01 14:03:47.549,0 days 01:56:03.630000,44.0,719.4158349866669,0 days 00:00:04.777000,11757.5187184,330.5,8,100.0,False,0,pos,434.7074388828421,0.0753292387159933,OnTrack,-997.0,3673.0,1894.0
2024-09-01 14:03:47.552,0 days 01:56:03.633000,44.0,719.3383333333336,0 days 00:00:04.780000,11759.0,330.5,8,100.0,False,0,car,434.98500000000007,0.075377336507249,OnTrack,-996.6491036712152,3677.141163704067,1894.0262699894208
2024-09-01 14:03:47.793,0 days 01:56:03.874000,44.0,713.4472222222225,0 days 00:00:05.021000,11706.0,330.5,8,100.0,False,0,car,457.2775,0.0792403416087763,OnTrack,-981.6419506020512,3853.644548438583,1894.5716686386368
2024-09-01 14:03:47.953,0 days 01:56:04.034000,44.0,709.7583333333337,0 days 00:00:05.181000,11700.0,329.5,8,100.0,False,0,car,472.0330555555556,0.0817972906448638,OnTrack,-975.7094985628506,3921.06054021268,1894.575052381136
2024-09-01 14:03:48.029,0 days 01:56:04.110000,44.0,708.0483333333336,0 days 00:00:05.257000,11713.775,329.5,8,100.0,False,0,pos,479.0438690210863,0.0830121749415196,OnTrack,-970.0,3986.0,1895.0
2024-09-01 14:03:48.113,0 days 01:56:04.194000,44.0,706.1583333333335,0 days 00:00:05.341000,11729.0,329.5,8,100.0,False,0,car,486.7886111111112,0.0843542396809512,OnTrack,-961.5227483064,4082.440817288111,1895.7869009691
2024-09-01 14:03:48.229,0 days 01:56:04.310000,44.0,703.7738888888891,0 days 00:00:05.457000,11703.866666666669,329.01666666666665,8,100.0,False,0,pos,497.4604892650992,0.0862035396585999,OnTrack,-949.0,4225.0,1897.0
2024-09-01 14:03:48.353,0 days 01:56:04.434000,44.0,701.2250000000004,0 days 00:00:05.581000,11677.0,328.5,8,100.0,False,0,car,508.8552777777778,0.0881781107544978,OnTrack,-939.438086423994,4334.11717157818,1897.7573361861296
2024-09-01 14:03:48.553,0 days 01:56:04.634000,44.0,697.391666666667,0 days 00:00:05.781000,11650.0,328.5,8,100.0,False,0,car,527.2441666666667,0.0913646699824532,OnTrack,-928.0719432096148,4467.937612908655,1898.011462280144
2024-09-01 14:03:48.569,0 days 01:56:04.650000,44.0,697.1161111111114,0 days 00:00:05.797000,11652.145454545454,328.5,8,100.0,False,0,pos,528.715772408076,0.0916196804337933,OnTrack,-927.0,4481.0,1898.0
2024-09-01 14:03:48.729,0 days 01:56:04.810000,44.0,694.360555555556,0 days 00:00:05.957000,11673.6,328.5,8,100.0,False,0,pos,543.4357039810537,0.0941704562893746,OnTrack,-915.0,4628.0,1898.0
2024-09-01 14:03:48.929,0 days 01:56:05.010000,44.0,690.9161111111115,0 days 00:00:06.157000,11700.418181818182,328.5,8,100.0,False,0,pos,561.8257793076248,0.0973572211118044,OnTrack,-899.0,4811.0,1900.0
2024-09-01 14:03:48.993,0 days 01:56:05.074000,44.0,689.8138888888893,0 days 00:00:06.221000,11709.0,328.5,8,100.0,False,0,car,567.6997222222224,0.0983751002839551,OnTrack,-893.7532971922881,4869.687195075376,1900.109750043348
2024-09-01 14:03:49.089,0 days 01:56:05.170000,44.0,688.2672222222226,0 days 00:00:06.317000,11697.0,328.1,8,100.0,False,0,pos,576.5002876591702,0.0999001257041303,OnTrack,-886.0,4958.0,1900.0
2024-09-01 14:03:49.233,0 days 01:56:05.314000,44.0,685.9472222222225,0 days 00:00:06.461000,11679.0,327.5,8,100.0,False,0,car,589.6997222222224,0.1021874188769169,OnTrack,-875.236908479073,5089.960146078372,1900.672752867934
2024-09-01 14:03:49.289,0 days 01:56:05.370000,44.0,685.1383333333337,0 days 00:00:06.517000,11677.6,327.64,8,100.0,False,0,pos,594.8419605169289,0.1030785029978419,OnTrack,-871.0,5141.0,1901.0
2024-09-01 14:03:49.489,0 days 01:56:05.570000,44.0,682.2494444444447,0 days 00:00:06.717000,11672.6,328.14,8,100.0,False,0,pos,613.2449737778445,0.1062675097988015,OnTrack,-855.0,5323.0,1902.0
2024-09-01 14:03:49.633,0 days 01:56:05.714000,44.0,680.1694444444448,0 days 00:00:06.861000,11669.0,328.5,8,100.0,False,0,car,626.4775000000001,0.1085605373328277,OnTrack,-843.494028879182,5457.903965963673,1902.896232643056
2024-09-01 14:03:49.793,0 days 01:56:05.874000,44.0,677.991666666667,0 days 00:00:07.021000,11634.0,327.5,8,100.0,False,0,car,641.1441666666667,0.1111020830614689,OnTrack,-831.1827005361523,5602.591408322507,1903.914138761529
2024-09-01 14:03:49.809,0 days 01:56:05.890000,44.0,677.7872222222226,0 days 00:00:07.037000,11634.666666666666,327.5,8,100.0,False,0,pos,642.6105442079844,0.1113561875326083,OnTrack,-830.0,5616.0,1904.0
2024-09-01 14:03:50.029,0 days 01:56:06.110000,44.0,674.9761111111115,0 days 00:00:07.257000,11643.833333333334,327.5,8,100.0,False,0,pos,662.7774973539468,0.1148508625526875,OnTrack,-812.0,5817.0,1905.0
2024-09-01 14:03:50.033,0 days 01:56:06.114000,44.0,674.9250000000004,0 days 00:00:07.261000,11644.0,323.0,8,100.0,False,0,car,663.1441666666667,0.1149144016544307,OnTrack,-811.54091705507,5822.347132660757,1905.0196296105723
2024-09-01 14:03:50.229,0 days 01:56:06.310000,44.0,672.5838888888892,0 days 00:00:07.457000,11652.33,323.0,8,100.0,False,0,pos,681.1094490297735,0.1180275552899162,OnTrack,-786.0,6127.0,1906.0
2024-09-01 14:03:50.433,0 days 01:56:06.514000,44.0,670.1472222222225,0 days 00:00:07.661000,11661.0,323.0,8,100.0,False,0,car,699.8108333333333,0.1212682659760336,OnTrack,-776.8931970187928,6234.169447727771,1906.4085620362864
2024-09-01 14:03:50.550,0 days 01:56:06.631000,44.0,668.8797201422226,0 days 00:00:07.778000,11608.3499136,323.0,8,100.0,False,0,pos,710.5391924821893,0.1231273533876316,OnTrack,-772.0,6292.0,1907.0
2024-09-01 14:03:50.593,0 days 01:56:06.674000,44.0,668.4138888888892,0 days 00:00:07.821000,11589.0,323.0,8,100.0,False,0,car,714.4775,0.1238098117046748,OnTrack,-769.0465315677391,6327.3645383884905,1907.3692463447585
2024-09-01 14:03:50.833,0 days 01:56:06.914000,44.0,665.8805555555559,0 days 00:00:08.061000,11537.0,322.0,8,100.0,False,0,car,736.4108333333334,0.1276105778170519,OnTrack,-745.522120697403,6609.914660035468,1909.9246690460536
2024-09-01 14:03:50.850,0 days 01:56:06.931000,44.0,665.7388894222225,0 days 00:00:08.078000,11514.60258432,321.7875008,8,95.750016,False,0,pos,737.9654617682722,0.1278799750392184,OnTrack,-744.0,6628.0,1910.0
2024-09-01 14:03:51.030,0 days 01:56:07.111000,44.0,664.2388872888891,0 days 00:00:08.258000,11277.45224704,319.5374976,8,50.749952,False,0,pos,754.4486737720844,0.1307363048389395,OnTrack,-730.0,6792.0,1910.0
2024-09-01 14:03:51.233,0 days 01:56:07.314000,44.0,662.5472222222224,0 days 00:00:08.461000,11010.0,317.0,8,0.0,False,0,car,772.4108333333334,0.1338489173328075,OnTrack,-714.3909876550132,6973.331108318032,1910.8843353263971
2024-09-01 14:03:51.250,0 days 01:56:07.331000,44.0,662.5802776533335,0 days 00:00:08.478000,10954.183543466666,314.73334186666665,8,0.0,False,0,pos,773.8541944026628,0.1340990333437603,OnTrack,-713.0,6990.0,1911.0
2024-09-01 14:03:51.473,0 days 01:56:07.554000,44.0,663.0138888888889,0 days 00:00:08.701000,10222.0,285.0,8,0.0,False,0,car,791.8775,0.1372222416635495,OnTrack,-694.0187283279688,7225.054538731264,1912.7511393281789
2024-09-01 14:03:51.530,0 days 01:56:07.611000,44.0,663.7580545707003,0 days 00:00:08.758000,10144.451513288725,278.3887234831401,8,0.0,False,0,pos,796.1884981891264,0.13796928250676,OnTrack,-690.0,7274.0,1913.0
2024-09-01 14:03:51.790,0 days 01:56:07.871000,44.0,667.1525016763496,0 days 00:00:09.018000,9790.720828444724,248.23196002869767,8,0.0,True,0,pos,814.3426519870029,0.1411151651459932,OnTrack,-677.0,7423.0,1913.0
2024-09-01 14:03:51.792,0 days 01:56:07.873000,44.0,667.1786111111114,0 days 00:00:09.020000,9788.0,248.0,8,0.0,True,0,car,814.4733333333334,0.1411378105517373,OnTrack,-676.8994734360452,7424.180135422388,1913.0041772988989
2024-09-01 14:03:52.010,0 days 01:56:08.091000,44.0,672.3258303111115,0 days 00:00:09.238000,9877.9249472,222.7937648,8,0.0,True,0,pos,827.9406861258194,0.1434715305266814,OnTrack,-665.0,7568.0,1914.0
2024-09-01 14:03:52.112,0 days 01:56:08.193000,44.0,674.7341666666671,0 days 00:00:09.340000,9920.0,211.0,8,0.0,True,0,car,833.8511111111111,0.1444957315750329,OnTrack,-659.6323766794072,7631.593086631972,1914.340467300593
2024-09-01 14:03:52.312,0 days 01:56:08.393000,44.0,680.734166666667,0 days 00:00:09.540000,10271.0,190.0,8,0.0,True,0,car,844.7955555555556,0.1463922638043598,OnTrack,-649.8428142007901,7742.777694863802,1914.9096862217853
2024-09-01 14:03:52.330,0 days 01:56:08.411000,44.0,681.3791620800002,0 days 00:00:09.558000,10269.875008,187.750016,8,0.0,True,0,pos,845.7176526674505,0.1465520514390959,OnTrack,-649.0,7752.0,1915.0
2024-09-01 14:03:52.472,0 days 01:56:08.553000,44.0,686.4675000000002,0 days 00:00:09.700000,10261.0,170.0,8,0.0,True,0,car,852.6622222222222,0.1477554565133583,OnTrack,-642.0987282910224,7823.063181640831,1915.895370145655
2024-09-01 14:03:52.490,0 days 01:56:08.571000,44.0,687.1724949866668,0 days 00:00:09.718000,10325.5745408,168.7625088,8,0.0,True,0,pos,853.5205952491665,0.1479042015792818,OnTrack,-641.0,7833.0,1916.0
2024-09-01 14:03:52.632,0 days 01:56:08.713000,44.0,692.7341666666669,0 days 00:00:09.860000,10835.0,159.0,6,0.0,True,0,car,860.04,0.149033931031402,OnTrack,-629.8055999339846,7923.1703954409,1916.6268220935945
2024-09-01 14:03:52.750,0 days 01:56:08.831000,44.0,698.5686174400001,0 days 00:00:09.978000,10667.218568,146.093736,6,0.0,True,0,pos,864.7409172513189,0.1498485398605464,OnTrack,-619.0,7994.0,1917.0
2024-09-01 14:03:52.952,0 days 01:56:09.033000,44.0,708.556388888889,0 days 00:00:10.180000,10380.0,124.0,3,0.0,True,0,car,871.6844444444445,0.1510517643068687,OnTrack,-600.7782247847857,8070.691537940527,1917.5447716828735
2024-09-01 14:03:53.129,0 days 01:56:09.210000,44.0,718.2913853688891,0 days 00:00:10.357000,9994.041806222222,115.6416696888889,3,0.0,True,0,pos,877.4456480908138,0.1520501072059092,OnTrack,-587.0,8111.0,1918.0
2024-09-01 14:03:53.312,0 days 01:56:09.393000,44.0,728.3563888888891,0 days 00:00:10.540000,9595.0,107.0,2,0.0,True,0,car,883.0844444444444,0.1530272384868579,OnTrack,-576.5616240069044,8143.131759265706,1918.51473144504
2024-09-01 14:03:53.472,0 days 01:56:09.553000,44.0,737.6008333333336,0 days 00:00:10.700000,9072.0,97.0,2,0.0,True,0,car,887.7066666666667,0.1538282104740661,OnTrack,-561.7176345887264,8172.066365008177,1918.903565315671
2024-09-01 14:03:53.569,0 days 01:56:09.650000,44.0,743.5824960533336,0 days 00:00:10.797000,8649.010993371428,93.18928822857144,2,0.0,True,0,pos,890.3259680532117,0.1542821019002704,OnTrack,-540.0,8200.0,1919.0
2024-09-01 14:03:53.729,0 days 01:56:09.810000,44.0,753.4491627200001,0 days 00:00:10.957000,7951.296707657143,86.90357394285716,2,0.0,True,0,pos,894.3766048784515,0.1549840254494612,OnTrack,-489.0,8257.0,1919.0
2024-09-01 14:03:53.752,0 days 01:56:09.833000,44.0,754.8675000000001,0 days 00:00:10.980000,7851.0,86.0,2,0.0,True,0,car,894.94,0.1550816546175096,OnTrack,-482.83398524487535,8263.425688005016,1919.0164603251696
2024-09-01 14:03:54.152,0 days 01:56:10.233000,44.0,780.7563888888891,0 days 00:00:11.380000,7175.0,76.0,2,0.0,True,0,car,904.1622222222225,0.1566797477650643,OnTrack,-431.2639767416832,8292.498033798116,1919.9583461194711
2024-09-01 14:03:54.189,0 days 01:56:10.270000,44.0,783.1922187844767,0 days 00:00:11.417000,7100.447866411261,75.44776197341675,2,0.0,True,0,pos,904.9919157018684,0.1568235230322877,OnTrack,-425.0,8294.0,1920.0
2024-09-01 14:03:54.353,0 days 01:56:10.434000,44.0,793.9888888888893,0 days 00:00:11.581000,6770.0,68.5,2,0.0,False,0,car,908.6288888888888,0.1574537639642413,OnTrack,-388.8803935318328,8303.89913420634,1920.0112759854117
2024-09-01 14:03:54.409,0 days 01:56:10.490000,44.0,797.7222222222226,0 days 00:00:11.637000,6787.181818181818,67.99090909090908,2,1.4,False,0,pos,909.8409894775422,0.1576638054919987,OnTrack,-376.0,8307.0,1920.0
2024-09-01 14:03:54.589,0 days 01:56:10.670000,44.0,809.7222222222225,0 days 00:00:11.817000,6842.409090909091,66.35454545454546,2,5.9,False,0,pos,913.625739860324,0.158319654321726,OnTrack,-337.0,8314.0,1920.0
2024-09-01 14:03:54.749,0 days 01:56:10.830000,44.0,820.3888888888891,0 days 00:00:11.977000,6891.5,64.9,2,9.9,False,0,pos,916.9797871408268,0.1589008678130502,OnTrack,-302.0,8321.0,1920.0
2024-09-01 14:03:54.793,0 days 01:56:10.874000,44.0,823.3222222222224,0 days 00:00:12.021000,6905.0,64.5,2,10.0,False,0,car,917.9177777777778,0.1590634095923808,OnTrack,-292.7715118527738,8323.279434658827,1920.002991268508
2024-09-01 14:03:54.989,0 days 01:56:11.070000,44.0,836.2255555555561,0 days 00:00:12.217000,7526.32,67.44,2,10.0,False,0,pos,922.2151685190644,0.1598080924389366,OnTrack,-254.0,8336.0,1920.0
2024-09-01 14:03:54.993,0 days 01:56:11.074000,44.0,836.4888888888894,0 days 00:00:12.221000,7539.0,67.5,2,29.0,False,0,car,922.3066666666668,0.1598239478975423,OnTrack,-253.22995311967205,8336.321100281199,1919.9984789589448
2024-09-01 14:03:55.089,0 days 01:56:11.170000,44.0,842.6755555555561,0 days 00:00:12.317000,7437.24,70.38,2,25.16,False,0,pos,924.5580549843428,0.1602140846949721,OnTrack,-235.0,8345.0,1920.0
2024-09-01 14:03:55.193,0 days 01:56:11.274000,44.0,849.3777777777783,0 days 00:00:12.421000,7327.0,73.5,2,21.0,False,0,car,927.0288888888888,0.1606422486056276,OnTrack,-216.091743985696,8357.43499184251,1920.394933353627
2024-09-01 14:03:55.329,0 days 01:56:11.410000,44.0,858.2555555555559,0 days 00:00:12.557000,7169.628571428571,72.04285714285714,2,10.8,False,0,pos,930.1605076992852,0.1611849180882159,OnTrack,-194.0,8378.0,1921.0
2024-09-01 14:03:55.473,0 days 01:56:11.554000,44.0,867.6555555555558,0 days 00:00:12.701000,7003.0,70.5,2,0.0,False,0,car,933.4066666666668,0.1617474359149003,OnTrack,-175.72282638330464,8403.898478916552,1920.977100016746
2024-09-01 14:03:55.489,0 days 01:56:11.570000,44.0,868.7088888888892,0 days 00:00:12.717000,6972.76,70.34,2,0.0,False,0,pos,933.7665088659996,0.1618097919652208,OnTrack,-174.0,8407.0,1921.0
2024-09-01 14:03:55.673,0 days 01:56:11.754000,44.0,880.8222222222226,0 days 00:00:12.901000,6625.0,73.0,2,0.0,False,0,car,937.8511111111112,0.1625176012872158,OnTrack,-158.32007632709843,8445.262772513013,1921.8645052038812
2024-09-01 14:03:55.709,0 days 01:56:11.790000,44.0,883.2522222222226,0 days 00:00:12.937000,6638.725,72.325,2,0.1124999999999999,False,0,pos,938.6205124430304,0.1626509286964488,OnTrack,-156.0,8453.0,1922.0
2024-09-01 14:03:55.993,0 days 01:56:12.074000,44.0,902.4222222222226,0 days 00:00:13.221000,6747.0,67.0,2,1.0,False,0,car,944.428888888889,0.1636574460382428,OnTrack,-144.4343430579469,8513.769024044195,1922.007193259512
2024-09-01 14:03:56.009,0 days 01:56:12.090000,44.0,903.4933333333336,0 days 00:00:13.237000,6682.0,67.06666666666666,2,1.9333333333333331,False,0,pos,944.7570371044716,0.1637143099265843,OnTrack,-144.0,8517.0,1922.0
2024-09-01 14:03:56.049,0 days 01:56:12.130000,44.0,906.1711111111116,0 days 00:00:13.277000,6519.5,67.23333333333333,2,4.266666666666667,False,0,pos,945.5801398288992,0.1638569431002321,OnTrack,-143.0,8525.0,1922.0
2024-09-01 14:03:56.233,0 days 01:56:12.314000,44.0,918.4888888888892,0 days 00:00:13.461000,5772.0,68.0,3,10.0,False,0,car,949.428888888889,0.1645238820820977,OnTrack,-141.0474635757273,8564.193078484153,1922.881989435573
2024-09-01 14:03:56.269,0 days 01:56:12.350000,44.0,920.8688888888892,0 days 00:00:13.497000,5826.9,68.54,3,17.52,False,0,pos,950.1975984130892,0.1646570896099021,OnTrack,-141.0,8572.0,1923.0
2024-09-01 14:03:56.433,0 days 01:56:12.514000,44.0,931.7111111111112,0 days 00:00:13.661000,6077.0,71.0,3,29.0,False,0,car,953.7622222222224,0.1652747933201054,OnTrack,-141.8139057975683,8607.496217419393,1922.9928835307676
2024-09-01 14:03:56.449,0 days 01:56:12.530000,44.0,932.7511111111112,0 days 00:00:13.677000,6098.2,71.24,3,29.88,False,0,pos,954.1146838216896,0.165335870406876,OnTrack,-142.0,8611.0,1923.0
2024-09-01 14:03:56.633,0 days 01:56:12.714000,44.0,944.7111111111112,0 days 00:00:13.861000,6342.0,74.0,3,40.0,False,0,car,958.2622222222224,0.1660545857595748,OnTrack,-145.60677554301805,8652.106618676953,1923.5265766055693
2024-09-01 14:03:56.789,0 days 01:56:12.870000,44.0,954.3311111111112,0 days 00:00:14.017000,6724.2,78.29,3,48.19,False,0,pos,962.0347325613282,0.1667083135462982,OnTrack,-151.0,8688.0,1924.0
2024-09-01 14:03:57.030,0 days 01:56:13.111000,44.0,969.1927896177782,0 days 00:00:14.258000,7314.6504704,84.91750528,3,60.84251008,False,0,pos,968.4007070129336,0.1678114554901243,OnTrack,-163.0,8747.0,1924.0
